VAR,VAL,UNITS
2mTemp,293.877,Kelvin
2mDpt,288.708,Kelvin
sfcCAPE,778.353,J/kg
sfcCIN,-127.201,J/kg
sfcPotentialTmp,298.658,Kelvin
sfcPressure,93479.4,Pa
PWAT,29.2787,kg/m^2
2mRH,76.0852,%
srh,80.2355,m^2/s^2
lifted index (500-100mb),272.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71471,Kelvin
10m wind speed,3.20416,m/s
250mb Geopotenial height,10866.7,gpm
250mb Temperature,228.616,Kelvin
250mb wind speed,13.1533,m/s
500mb Geopotenial height,5852.51,gpm
500mb Temperature,264.962,Kelvin
500mb wind speed,8.64597,m/s
700mb Geopotenial height,3145.39,gpm
700mb Temperature,283.189,Kelvin
700mb wind speed,5.39693,m/s
850mb Geopotenial height,1501.65,gpm
850mb Temperature,292.277,Kelvin
850mb wind speed,6.13437,m/s
925mb Geopotenial height,770.788,gpm
925mb Temperature,295.903,Kelvin
925mb wind speed,6.58131,m/s
