VAR,VAL,UNITS
2mTemp,299.013,Kelvin
2mDpt,285.793,Kelvin
sfcCAPE,660.238,J/kg
sfcCIN,-24.3489,J/kg
sfcPotentialTmp,306.641,Kelvin
sfcPressure,93206.6,Pa
PWAT,25.4278,kg/m^2
2mRH,49.7828,%
srh,55.316,m^2/s^2
lifted index (500-100mb),271.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44461,Kelvin
10m wind speed,4.44387,m/s
250mb Geopotenial height,10721.8,gpm
250mb Temperature,224.855,Kelvin
250mb wind speed,21.6741,m/s
500mb Geopotenial height,5778.5,gpm
500mb Temperature,262.067,Kelvin
500mb wind speed,14.4518,m/s
700mb Geopotenial height,3106.67,gpm
700mb Temperature,279.502,Kelvin
700mb wind speed,9.12966,m/s
850mb Geopotenial height,1477.84,gpm
850mb Temperature,291.143,Kelvin
850mb wind speed,6.77795,m/s
925mb Geopotenial height,745.069,gpm
925mb Temperature,296.816,Kelvin
925mb wind speed,6.21389,m/s
