VAR,VAL,UNITS
2mTemp,271.282,Kelvin
2mDpt,268.697,Kelvin
sfcCAPE,3.92433,J/kg
sfcCIN,-0.0288161,J/kg
sfcPotentialTmp,274.288,Kelvin
sfcPressure,94488,Pa
PWAT,9.65998,kg/m^2
2mRH,83.9983,%
srh,121.06,m^2/s^2
lifted index (500-100mb),292.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6793,Kelvin
10m wind speed,3.89291,m/s
250mb Geopotenial height,10476,gpm
250mb Temperature,221.96,Kelvin
250mb wind speed,32.417,m/s
500mb Geopotenial height,5661.24,gpm
500mb Temperature,254.181,Kelvin
500mb wind speed,20.4232,m/s
700mb Geopotenial height,3078.35,gpm
700mb Temperature,269.118,Kelvin
700mb wind speed,13.1961,m/s
850mb Geopotenial height,1529.34,gpm
850mb Temperature,274.616,Kelvin
850mb wind speed,8.86427,m/s
925mb Geopotenial height,849.008,gpm
925mb Temperature,275.584,Kelvin
925mb wind speed,6.85833,m/s
