VAR,VAL,UNITS
2mTemp,294.528,Kelvin
2mDpt,290.293,Kelvin
sfcCAPE,763.732,J/kg
sfcCIN,-75.364,J/kg
sfcPotentialTmp,299.271,Kelvin
sfcPressure,93608.1,Pa
PWAT,36.7339,kg/m^2
2mRH,78.7269,%
srh,36.6012,m^2/s^2
lifted index (500-100mb),272.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40875,Kelvin
10m wind speed,2.65297,m/s
250mb Geopotenial height,10948,gpm
250mb Temperature,231.242,Kelvin
250mb wind speed,9.81265,m/s
500mb Geopotenial height,5880.04,gpm
500mb Temperature,266.798,Kelvin
500mb wind speed,4.85855,m/s
700mb Geopotenial height,3163.9,gpm
700mb Temperature,283.07,Kelvin
700mb wind speed,3.96569,m/s
850mb Geopotenial height,1518.95,gpm
850mb Temperature,292.331,Kelvin
850mb wind speed,4.47645,m/s
925mb Geopotenial height,784.921,gpm
925mb Temperature,296.519,Kelvin
925mb wind speed,4.9477,m/s
