VAR,VAL,UNITS
2mTemp,285.628,Kelvin
2mDpt,275.914,Kelvin
sfcCAPE,109.375,J/kg
sfcCIN,-7.92514,J/kg
sfcPotentialTmp,289.745,Kelvin
sfcPressure,94092.5,Pa
PWAT,17.7762,kg/m^2
2mRH,56.5737,%
srh,109.628,m^2/s^2
lifted index (500-100mb),284.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19249,Kelvin
10m wind speed,5.46096,m/s
250mb Geopotenial height,10682.8,gpm
250mb Temperature,227.872,Kelvin
250mb wind speed,43.515,m/s
500mb Geopotenial height,5727.14,gpm
500mb Temperature,259.678,Kelvin
500mb wind speed,26.2744,m/s
700mb Geopotenial height,3101.98,gpm
700mb Temperature,271.857,Kelvin
700mb wind speed,14.8927,m/s
850mb Geopotenial height,1530.13,gpm
850mb Temperature,280.576,Kelvin
850mb wind speed,10.7824,m/s
925mb Geopotenial height,826.409,gpm
925mb Temperature,285.088,Kelvin
925mb wind speed,9.7697,m/s
