VAR,VAL,UNITS
2mTemp,294.06,Kelvin
2mDpt,282.869,Kelvin
sfcCAPE,333.465,J/kg
sfcCIN,-16.4345,J/kg
sfcPotentialTmp,297.886,Kelvin
sfcPressure,94072.7,Pa
PWAT,20.3195,kg/m^2
2mRH,52.0066,%
srh,58.9403,m^2/s^2
lifted index (500-100mb),279.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87791,Kelvin
10m wind speed,4.35116,m/s
250mb Geopotenial height,10821.9,gpm
250mb Temperature,227.333,Kelvin
250mb wind speed,21.7447,m/s
500mb Geopotenial height,5847.15,gpm
500mb Temperature,264.226,Kelvin
500mb wind speed,13.0203,m/s
700mb Geopotenial height,3161.31,gpm
700mb Temperature,279.643,Kelvin
700mb wind speed,9.96556,m/s
850mb Geopotenial height,1544.03,gpm
850mb Temperature,287.431,Kelvin
850mb wind speed,8.25848,m/s
925mb Geopotenial height,823.063,gpm
925mb Temperature,292.655,Kelvin
925mb wind speed,7.37092,m/s
