VAR,VAL,UNITS
2mTemp,294.56,Kelvin
2mDpt,290.281,Kelvin
sfcCAPE,682.965,J/kg
sfcCIN,-72.2091,J/kg
sfcPotentialTmp,299.149,Kelvin
sfcPressure,93869.8,Pa
PWAT,33.7227,kg/m^2
2mRH,79.0448,%
srh,59.1378,m^2/s^2
lifted index (500-100mb),271.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8481,Kelvin
10m wind speed,2.93405,m/s
250mb Geopotenial height,10924.3,gpm
250mb Temperature,229.808,Kelvin
250mb wind speed,11.8662,m/s
500mb Geopotenial height,5883.15,gpm
500mb Temperature,265.337,Kelvin
500mb wind speed,10.025,m/s
700mb Geopotenial height,3179.62,gpm
700mb Temperature,282.159,Kelvin
700mb wind speed,7.35794,m/s
850mb Geopotenial height,1539.85,gpm
850mb Temperature,291.762,Kelvin
850mb wind speed,5.75585,m/s
925mb Geopotenial height,807.886,gpm
925mb Temperature,296.028,Kelvin
925mb wind speed,5.67777,m/s
