VAR,VAL,UNITS
2mTemp,274.871,Kelvin
2mDpt,271.403,Kelvin
sfcCAPE,81.6435,J/kg
sfcCIN,-17.6725,J/kg
sfcPotentialTmp,279.475,Kelvin
sfcPressure,94072.6,Pa
PWAT,16.6957,kg/m^2
2mRH,81.1215,%
srh,161.336,m^2/s^2
lifted index (500-100mb),289.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63772,Kelvin
10m wind speed,4.31825,m/s
250mb Geopotenial height,10476.9,gpm
250mb Temperature,225.296,Kelvin
250mb wind speed,42.6269,m/s
500mb Geopotenial height,5625.48,gpm
500mb Temperature,254.549,Kelvin
500mb wind speed,25.6483,m/s
700mb Geopotenial height,3042.82,gpm
700mb Temperature,268.138,Kelvin
700mb wind speed,13.4596,m/s
850mb Geopotenial height,1501.03,gpm
850mb Temperature,272.597,Kelvin
850mb wind speed,9.14262,m/s
925mb Geopotenial height,822.988,gpm
925mb Temperature,273.96,Kelvin
925mb wind speed,7.95264,m/s
