VAR,VAL,UNITS
2mTemp,270.941,Kelvin
2mDpt,264.428,Kelvin
sfcCAPE,3.85274,J/kg
sfcCIN,-0.0900187,J/kg
sfcPotentialTmp,275.204,Kelvin
sfcPressure,94127.4,Pa
PWAT,6.22507,kg/m^2
2mRH,65.3178,%
srh,186.676,m^2/s^2
lifted index (500-100mb),288.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2578,Kelvin
10m wind speed,4.43545,m/s
250mb Geopotenial height,10258.1,gpm
250mb Temperature,224.481,Kelvin
250mb wind speed,47.2957,m/s
500mb Geopotenial height,5493.08,gpm
500mb Temperature,247.297,Kelvin
500mb wind speed,30.9394,m/s
700mb Geopotenial height,2981.06,gpm
700mb Temperature,261.992,Kelvin
700mb wind speed,19.3721,m/s
850mb Geopotenial height,1475.43,gpm
850mb Temperature,266.878,Kelvin
850mb wind speed,10.2883,m/s
925mb Geopotenial height,810.774,gpm
925mb Temperature,270.201,Kelvin
925mb wind speed,7.37692,m/s
