VAR,VAL,UNITS
2mTemp,283.449,Kelvin
2mDpt,278.062,Kelvin
sfcCAPE,77.1288,J/kg
sfcCIN,-7.95935,J/kg
sfcPotentialTmp,287.146,Kelvin
sfcPressure,93403.3,Pa
PWAT,14.8486,kg/m^2
2mRH,72.5652,%
srh,82.9391,m^2/s^2
lifted index (500-100mb),281.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48206,Kelvin
10m wind speed,3.56674,m/s
250mb Geopotenial height,10567.3,gpm
250mb Temperature,222.892,Kelvin
250mb wind speed,26.1616,m/s
500mb Geopotenial height,5690.69,gpm
500mb Temperature,258.724,Kelvin
500mb wind speed,14.4922,m/s
700mb Geopotenial height,3057.15,gpm
700mb Temperature,274.393,Kelvin
700mb wind speed,10.7755,m/s
850mb Geopotenial height,1468.94,gpm
850mb Temperature,282.508,Kelvin
850mb wind speed,8.1112,m/s
925mb Geopotenial height,763.952,gpm
925mb Temperature,286.243,Kelvin
925mb wind speed,7.19567,m/s
