VAR,VAL,UNITS
2mTemp,271.082,Kelvin
2mDpt,269.114,Kelvin
sfcCAPE,14.7325,J/kg
sfcCIN,-5.49868,J/kg
sfcPotentialTmp,274.942,Kelvin
sfcPressure,94159.1,Pa
PWAT,11.1095,kg/m^2
2mRH,87.5996,%
srh,137.667,m^2/s^2
lifted index (500-100mb),291.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.216,Kelvin
10m wind speed,3.08558,m/s
250mb Geopotenial height,10452.5,gpm
250mb Temperature,223.201,Kelvin
250mb wind speed,43.2915,m/s
500mb Geopotenial height,5627.89,gpm
500mb Temperature,254.135,Kelvin
500mb wind speed,22.9725,m/s
700mb Geopotenial height,3047.99,gpm
700mb Temperature,268.368,Kelvin
700mb wind speed,12.4132,m/s
850mb Geopotenial height,1502.14,gpm
850mb Temperature,273.941,Kelvin
850mb wind speed,7.31873,m/s
925mb Geopotenial height,821.995,gpm
925mb Temperature,275.217,Kelvin
925mb wind speed,5.36762,m/s
