VAR,VAL,UNITS
2mTemp,302.83,Kelvin
2mDpt,289.176,Kelvin
sfcCAPE,1107.96,J/kg
sfcCIN,-51.2198,J/kg
sfcPotentialTmp,310.783,Kelvin
sfcPressure,93840.5,Pa
PWAT,32.5187,kg/m^2
2mRH,50.2704,%
srh,81.6749,m^2/s^2
lifted index (500-100mb),270.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.74136,Kelvin
10m wind speed,3.87226,m/s
250mb Geopotenial height,10936.5,gpm
250mb Temperature,229.168,Kelvin
250mb wind speed,14.2705,m/s
500mb Geopotenial height,5905.59,gpm
500mb Temperature,265.43,Kelvin
500mb wind speed,9.76078,m/s
700mb Geopotenial height,3192.02,gpm
700mb Temperature,284.032,Kelvin
700mb wind speed,5.49401,m/s
850mb Geopotenial height,1539.46,gpm
850mb Temperature,294.41,Kelvin
850mb wind speed,5.16721,m/s
925mb Geopotenial height,799.773,gpm
925mb Temperature,299.548,Kelvin
925mb wind speed,4.98762,m/s
