VAR,VAL,UNITS
2mTemp,294.38,Kelvin
2mDpt,281.215,Kelvin
sfcCAPE,151.483,J/kg
sfcCIN,-50.3757,J/kg
sfcPotentialTmp,301.337,Kelvin
sfcPressure,93617.2,Pa
PWAT,17.5877,kg/m^2
2mRH,47.0037,%
srh,75.9496,m^2/s^2
lifted index (500-100mb),274.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49051,Kelvin
10m wind speed,4.58704,m/s
250mb Geopotenial height,10613.1,gpm
250mb Temperature,222.499,Kelvin
250mb wind speed,31.5482,m/s
500mb Geopotenial height,5740.75,gpm
500mb Temperature,258.071,Kelvin
500mb wind speed,15.3311,m/s
700mb Geopotenial height,3106.38,gpm
700mb Temperature,275.708,Kelvin
700mb wind speed,9.09512,m/s
850mb Geopotenial height,1501.54,gpm
850mb Temperature,287.321,Kelvin
850mb wind speed,7.16527,m/s
925mb Geopotenial height,780.677,gpm
925mb Temperature,292.599,Kelvin
925mb wind speed,5.97541,m/s
