VAR,VAL,UNITS
2mTemp,291.743,Kelvin
2mDpt,287.894,Kelvin
sfcCAPE,345.431,J/kg
sfcCIN,-39.6793,J/kg
sfcPotentialTmp,296.556,Kelvin
sfcPressure,93783.7,Pa
PWAT,28.5499,kg/m^2
2mRH,79.9166,%
srh,47.865,m^2/s^2
lifted index (500-100mb),275.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.944213,Kelvin
10m wind speed,3.22457,m/s
250mb Geopotenial height,10870.7,gpm
250mb Temperature,229.298,Kelvin
250mb wind speed,18.214,m/s
500mb Geopotenial height,5847.33,gpm
500mb Temperature,264.65,Kelvin
500mb wind speed,8.60394,m/s
700mb Geopotenial height,3158.96,gpm
700mb Temperature,280.05,Kelvin
700mb wind speed,6.71173,m/s
850mb Geopotenial height,1531.15,gpm
850mb Temperature,290.049,Kelvin
850mb wind speed,5.92636,m/s
925mb Geopotenial height,803.052,gpm
925mb Temperature,294.453,Kelvin
925mb wind speed,6.29206,m/s
