VAR,VAL,UNITS
2mTemp,274.305,Kelvin
2mDpt,271.952,Kelvin
sfcCAPE,14.6992,J/kg
sfcCIN,-8.10392,J/kg
sfcPotentialTmp,278.806,Kelvin
sfcPressure,94130.6,Pa
PWAT,16.6756,kg/m^2
2mRH,85.1309,%
srh,196.036,m^2/s^2
lifted index (500-100mb),288.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21672,Kelvin
10m wind speed,4.82462,m/s
250mb Geopotenial height,10507.4,gpm
250mb Temperature,222.959,Kelvin
250mb wind speed,47.4524,m/s
500mb Geopotenial height,5654.59,gpm
500mb Temperature,255.429,Kelvin
500mb wind speed,25.829,m/s
700mb Geopotenial height,3057.07,gpm
700mb Temperature,270.916,Kelvin
700mb wind speed,14.4061,m/s
850mb Geopotenial height,1504.61,gpm
850mb Temperature,273.471,Kelvin
850mb wind speed,10.1594,m/s
925mb Geopotenial height,825.278,gpm
925mb Temperature,275.17,Kelvin
925mb wind speed,10.207,m/s
