VAR,VAL,UNITS
2mTemp,292.325,Kelvin
2mDpt,283.608,Kelvin
sfcCAPE,234.488,J/kg
sfcCIN,-18.4856,J/kg
sfcPotentialTmp,297.514,Kelvin
sfcPressure,93002,Pa
PWAT,22.376,kg/m^2
2mRH,61.3919,%
srh,102.498,m^2/s^2
lifted index (500-100mb),275.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88828,Kelvin
10m wind speed,4.59924,m/s
250mb Geopotenial height,10674.3,gpm
250mb Temperature,228.805,Kelvin
250mb wind speed,27.8866,m/s
500mb Geopotenial height,5721.61,gpm
500mb Temperature,261.737,Kelvin
500mb wind speed,14.6,m/s
700mb Geopotenial height,3057.49,gpm
700mb Temperature,277.96,Kelvin
700mb wind speed,9.56018,m/s
850mb Geopotenial height,1443.3,gpm
850mb Temperature,287.171,Kelvin
850mb wind speed,7.94544,m/s
925mb Geopotenial height,723.809,gpm
925mb Temperature,291.577,Kelvin
925mb wind speed,7.28655,m/s
