VAR,VAL,UNITS
2mTemp,295.935,Kelvin
2mDpt,284.836,Kelvin
sfcCAPE,423.378,J/kg
sfcCIN,-8.3464,J/kg
sfcPotentialTmp,303.4,Kelvin
sfcPressure,93779,Pa
PWAT,24.2942,kg/m^2
2mRH,53.63,%
srh,67.5213,m^2/s^2
lifted index (500-100mb),273.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0266884,Kelvin
10m wind speed,4.48684,m/s
250mb Geopotenial height,10705.3,gpm
250mb Temperature,224.456,Kelvin
250mb wind speed,19.6603,m/s
500mb Geopotenial height,5778.31,gpm
500mb Temperature,260.311,Kelvin
500mb wind speed,11.763,m/s
700mb Geopotenial height,3127.57,gpm
700mb Temperature,276.955,Kelvin
700mb wind speed,7.79573,m/s
850mb Geopotenial height,1517.47,gpm
850mb Temperature,287.488,Kelvin
850mb wind speed,6.73001,m/s
925mb Geopotenial height,795.143,gpm
925mb Temperature,292.895,Kelvin
925mb wind speed,6.25924,m/s
