VAR,VAL,UNITS
2mTemp,292.462,Kelvin
2mDpt,279.169,Kelvin
sfcCAPE,56.6991,J/kg
sfcCIN,-13.3536,J/kg
sfcPotentialTmp,299.81,Kelvin
sfcPressure,93248.3,Pa
PWAT,14.6565,kg/m^2
2mRH,47.7197,%
srh,62.718,m^2/s^2
lifted index (500-100mb),277.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99751,Kelvin
10m wind speed,4.39027,m/s
250mb Geopotenial height,10569,gpm
250mb Temperature,222.11,Kelvin
250mb wind speed,28.3468,m/s
500mb Geopotenial height,5699.21,gpm
500mb Temperature,258.476,Kelvin
500mb wind speed,14.2206,m/s
700mb Geopotenial height,3060.39,gpm
700mb Temperature,275.975,Kelvin
700mb wind speed,9.44793,m/s
850mb Geopotenial height,1460.7,gpm
850mb Temperature,285.62,Kelvin
850mb wind speed,6.94192,m/s
925mb Geopotenial height,744.697,gpm
925mb Temperature,290.598,Kelvin
925mb wind speed,5.73756,m/s
