VAR,VAL,UNITS
2mTemp,304.241,Kelvin
2mDpt,289.743,Kelvin
sfcCAPE,1127.05,J/kg
sfcCIN,-57.7042,J/kg
sfcPotentialTmp,312.408,Kelvin
sfcPressure,93575,Pa
PWAT,33.5915,kg/m^2
2mRH,46.9697,%
srh,62.7288,m^2/s^2
lifted index (500-100mb),270.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67278,Kelvin
10m wind speed,4.39547,m/s
250mb Geopotenial height,10940.6,gpm
250mb Temperature,229.459,Kelvin
250mb wind speed,14.0448,m/s
500mb Geopotenial height,5893.51,gpm
500mb Temperature,266.222,Kelvin
500mb wind speed,9.93121,m/s
700mb Geopotenial height,3176.92,gpm
700mb Temperature,284.177,Kelvin
700mb wind speed,5.61443,m/s
850mb Geopotenial height,1520.48,gpm
850mb Temperature,295.694,Kelvin
850mb wind speed,5.83979,m/s
925mb Geopotenial height,776.26,gpm
925mb Temperature,301.152,Kelvin
925mb wind speed,5.36462,m/s
