VAR,VAL,UNITS
2mTemp,272.319,Kelvin
2mDpt,269.641,Kelvin
sfcCAPE,10.6611,J/kg
sfcCIN,-2.45526,J/kg
sfcPotentialTmp,276.297,Kelvin
sfcPressure,93715,Pa
PWAT,10.9342,kg/m^2
2mRH,83.0723,%
srh,75.7089,m^2/s^2
lifted index (500-100mb),287.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.09285,Kelvin
10m wind speed,4.67961,m/s
250mb Geopotenial height,10325.2,gpm
250mb Temperature,223.784,Kelvin
250mb wind speed,36.6235,m/s
500mb Geopotenial height,5539.86,gpm
500mb Temperature,250.713,Kelvin
500mb wind speed,22.9929,m/s
700mb Geopotenial height,2992.6,gpm
700mb Temperature,265.256,Kelvin
700mb wind speed,14.9293,m/s
850mb Geopotenial height,1466.52,gpm
850mb Temperature,271.154,Kelvin
850mb wind speed,12.1072,m/s
925mb Geopotenial height,789.593,gpm
925mb Temperature,274.833,Kelvin
925mb wind speed,10.353,m/s
