VAR,VAL,UNITS
2mTemp,278.668,Kelvin
2mDpt,273.16,Kelvin
sfcCAPE,14.731,J/kg
sfcCIN,-14.8758,J/kg
sfcPotentialTmp,283.347,Kelvin
sfcPressure,93677.7,Pa
PWAT,14.0075,kg/m^2
2mRH,72.5512,%
srh,158.925,m^2/s^2
lifted index (500-100mb),285.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60613,Kelvin
10m wind speed,4.2872,m/s
250mb Geopotenial height,10400.6,gpm
250mb Temperature,216.254,Kelvin
250mb wind speed,33.6561,m/s
500mb Geopotenial height,5626.83,gpm
500mb Temperature,254.468,Kelvin
500mb wind speed,19.5068,m/s
700mb Geopotenial height,3031.61,gpm
700mb Temperature,271.667,Kelvin
700mb wind speed,11.8311,m/s
850mb Geopotenial height,1460.58,gpm
850mb Temperature,277.499,Kelvin
850mb wind speed,8.12684,m/s
925mb Geopotenial height,773.976,gpm
925mb Temperature,278.395,Kelvin
925mb wind speed,6.31368,m/s
