VAR,VAL,UNITS
2mTemp,281.706,Kelvin
2mDpt,277.064,Kelvin
sfcCAPE,14.1147,J/kg
sfcCIN,-13.1558,J/kg
sfcPotentialTmp,285.238,Kelvin
sfcPressure,93421,Pa
PWAT,13.5402,kg/m^2
2mRH,77.4906,%
srh,62.9832,m^2/s^2
lifted index (500-100mb),283.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38106,Kelvin
10m wind speed,3.57882,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,223.742,Kelvin
250mb wind speed,33.7272,m/s
500mb Geopotenial height,5689.61,gpm
500mb Temperature,258.832,Kelvin
500mb wind speed,16.1498,m/s
700mb Geopotenial height,3054.06,gpm
700mb Temperature,274.555,Kelvin
700mb wind speed,11.5869,m/s
850mb Geopotenial height,1467.04,gpm
850mb Temperature,282.506,Kelvin
850mb wind speed,8.57042,m/s
925mb Geopotenial height,762.683,gpm
925mb Temperature,285.708,Kelvin
925mb wind speed,8.13732,m/s
