VAR,VAL,UNITS
2mTemp,292.756,Kelvin
2mDpt,289.303,Kelvin
sfcCAPE,743.144,J/kg
sfcCIN,-61.2492,J/kg
sfcPotentialTmp,297.366,Kelvin
sfcPressure,93566.5,Pa
PWAT,32.7467,kg/m^2
2mRH,82.2429,%
srh,66.4211,m^2/s^2
lifted index (500-100mb),273.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.784635,Kelvin
10m wind speed,3.10474,m/s
250mb Geopotenial height,10874,gpm
250mb Temperature,230.196,Kelvin
250mb wind speed,21.196,m/s
500mb Geopotenial height,5842.26,gpm
500mb Temperature,265.032,Kelvin
500mb wind speed,11.5303,m/s
700mb Geopotenial height,3142.08,gpm
700mb Temperature,281.637,Kelvin
700mb wind speed,8.69028,m/s
850mb Geopotenial height,1508.76,gpm
850mb Temperature,290.145,Kelvin
850mb wind speed,7.8684,m/s
925mb Geopotenial height,781.216,gpm
925mb Temperature,294.121,Kelvin
925mb wind speed,6.99636,m/s
