VAR,VAL,UNITS
2mTemp,281.961,Kelvin
2mDpt,275.5,Kelvin
sfcCAPE,4.57484,J/kg
sfcCIN,-9.56841,J/kg
sfcPotentialTmp,286.668,Kelvin
sfcPressure,92935.8,Pa
PWAT,12.4588,kg/m^2
2mRH,69.0057,%
srh,153.701,m^2/s^2
lifted index (500-100mb),280.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.40414,Kelvin
10m wind speed,5.34752,m/s
250mb Geopotenial height,10393.8,gpm
250mb Temperature,223.022,Kelvin
250mb wind speed,47.7413,m/s
500mb Geopotenial height,5581.11,gpm
500mb Temperature,253.303,Kelvin
500mb wind speed,26.8466,m/s
700mb Geopotenial height,2994.44,gpm
700mb Temperature,271.581,Kelvin
700mb wind speed,15.2131,m/s
850mb Geopotenial height,1417.76,gpm
850mb Temperature,280.49,Kelvin
850mb wind speed,11.6896,m/s
925mb Geopotenial height,718.062,gpm
925mb Temperature,283.191,Kelvin
925mb wind speed,10.1233,m/s
