VAR,VAL,UNITS
2mTemp,271.07,Kelvin
2mDpt,267.784,Kelvin
sfcCAPE,28.3705,J/kg
sfcCIN,-8.75711,J/kg
sfcPotentialTmp,274.546,Kelvin
sfcPressure,94355.6,Pa
PWAT,11.755,kg/m^2
2mRH,81.3519,%
srh,110.858,m^2/s^2
lifted index (500-100mb),293.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.89422,Kelvin
10m wind speed,2.77753,m/s
250mb Geopotenial height,10445.6,gpm
250mb Temperature,219.08,Kelvin
250mb wind speed,34.634,m/s
500mb Geopotenial height,5643.86,gpm
500mb Temperature,254.64,Kelvin
500mb wind speed,19.6384,m/s
700mb Geopotenial height,3056.38,gpm
700mb Temperature,269.454,Kelvin
700mb wind speed,11.4982,m/s
850mb Geopotenial height,1507.53,gpm
850mb Temperature,273.104,Kelvin
850mb wind speed,7.06977,m/s
925mb Geopotenial height,832.621,gpm
925mb Temperature,273.265,Kelvin
925mb wind speed,5.35699,m/s
