VAR,VAL,UNITS
2mTemp,275.128,Kelvin
2mDpt,272.004,Kelvin
sfcCAPE,4.38271,J/kg
sfcCIN,0.00338089,J/kg
sfcPotentialTmp,278.568,Kelvin
sfcPressure,94382.5,Pa
PWAT,11.7999,kg/m^2
2mRH,81.148,%
srh,121.41,m^2/s^2
lifted index (500-100mb),287.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.57878,Kelvin
10m wind speed,4.16906,m/s
250mb Geopotenial height,10465.2,gpm
250mb Temperature,223.224,Kelvin
250mb wind speed,41.3657,m/s
500mb Geopotenial height,5641.71,gpm
500mb Temperature,253.147,Kelvin
500mb wind speed,24.5231,m/s
700mb Geopotenial height,3070.34,gpm
700mb Temperature,267.797,Kelvin
700mb wind speed,13.4934,m/s
850mb Geopotenial height,1526.21,gpm
850mb Temperature,274.35,Kelvin
850mb wind speed,8.75266,m/s
925mb Geopotenial height,843.407,gpm
925mb Temperature,276.82,Kelvin
925mb wind speed,7.2524,m/s
