VAR,VAL,UNITS
2mTemp,287.655,Kelvin
2mDpt,283.123,Kelvin
sfcCAPE,287.671,J/kg
sfcCIN,-67.7378,J/kg
sfcPotentialTmp,291.471,Kelvin
sfcPressure,93631.2,Pa
PWAT,21.9806,kg/m^2
2mRH,76.7413,%
srh,86.1162,m^2/s^2
lifted index (500-100mb),276.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23879,Kelvin
10m wind speed,3.34943,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,223.482,Kelvin
250mb wind speed,21.9233,m/s
500mb Geopotenial height,5772.1,gpm
500mb Temperature,260.262,Kelvin
500mb wind speed,12.6571,m/s
700mb Geopotenial height,3116.58,gpm
700mb Temperature,278.09,Kelvin
700mb wind speed,8.67342,m/s
850mb Geopotenial height,1503.22,gpm
850mb Temperature,287.15,Kelvin
850mb wind speed,7.8207,m/s
925mb Geopotenial height,785.362,gpm
925mb Temperature,290.892,Kelvin
925mb wind speed,8.0304,m/s
