VAR,VAL,UNITS
2mTemp,294.563,Kelvin
2mDpt,289.894,Kelvin
sfcCAPE,724.678,J/kg
sfcCIN,-97.4009,J/kg
sfcPotentialTmp,299.154,Kelvin
sfcPressure,93699.4,Pa
PWAT,33.3722,kg/m^2
2mRH,76.876,%
srh,70.9759,m^2/s^2
lifted index (500-100mb),272.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48025,Kelvin
10m wind speed,2.7369,m/s
250mb Geopotenial height,10929.8,gpm
250mb Temperature,229.858,Kelvin
250mb wind speed,9.50412,m/s
500mb Geopotenial height,5885.8,gpm
500mb Temperature,266.296,Kelvin
500mb wind speed,5.58654,m/s
700mb Geopotenial height,3171.52,gpm
700mb Temperature,283.371,Kelvin
700mb wind speed,3.46747,m/s
850mb Geopotenial height,1525.21,gpm
850mb Temperature,292.642,Kelvin
850mb wind speed,5.24827,m/s
925mb Geopotenial height,791.765,gpm
925mb Temperature,296.637,Kelvin
925mb wind speed,5.75905,m/s
