VAR,VAL,UNITS
2mTemp,279.671,Kelvin
2mDpt,273.664,Kelvin
sfcCAPE,12.9761,J/kg
sfcCIN,0.837287,J/kg
sfcPotentialTmp,283.16,Kelvin
sfcPressure,94085.5,Pa
PWAT,14.4083,kg/m^2
2mRH,67.8942,%
srh,127.473,m^2/s^2
lifted index (500-100mb),290.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8603,Kelvin
10m wind speed,5.02946,m/s
250mb Geopotenial height,10713.4,gpm
250mb Temperature,227.762,Kelvin
250mb wind speed,38.9042,m/s
500mb Geopotenial height,5741.99,gpm
500mb Temperature,261.388,Kelvin
500mb wind speed,27.9109,m/s
700mb Geopotenial height,3096.02,gpm
700mb Temperature,273.395,Kelvin
700mb wind speed,17.9824,m/s
850mb Geopotenial height,1522.09,gpm
850mb Temperature,279.869,Kelvin
850mb wind speed,12.5912,m/s
925mb Geopotenial height,823.69,gpm
925mb Temperature,283.474,Kelvin
925mb wind speed,10.3977,m/s
