VAR,VAL,UNITS
2mTemp,296.742,Kelvin
2mDpt,285.408,Kelvin
sfcCAPE,450.924,J/kg
sfcCIN,-15.9678,J/kg
sfcPotentialTmp,301.323,Kelvin
sfcPressure,94007.1,Pa
PWAT,25.5788,kg/m^2
2mRH,52.6421,%
srh,71.3163,m^2/s^2
lifted index (500-100mb),275.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26234,Kelvin
10m wind speed,4.32001,m/s
250mb Geopotenial height,10877.7,gpm
250mb Temperature,228.549,Kelvin
250mb wind speed,24.575,m/s
500mb Geopotenial height,5870.11,gpm
500mb Temperature,264.68,Kelvin
500mb wind speed,13.166,m/s
700mb Geopotenial height,3175.82,gpm
700mb Temperature,280.679,Kelvin
700mb wind speed,9.67347,m/s
850mb Geopotenial height,1549.97,gpm
850mb Temperature,289.644,Kelvin
850mb wind speed,7.56738,m/s
925mb Geopotenial height,822.19,gpm
925mb Temperature,295.043,Kelvin
925mb wind speed,7.15962,m/s
