VAR,VAL,UNITS
2mTemp,302.558,Kelvin
2mDpt,289.995,Kelvin
sfcCAPE,1008.52,J/kg
sfcCIN,-31.8423,J/kg
sfcPotentialTmp,310.354,Kelvin
sfcPressure,93868.7,Pa
PWAT,33.8015,kg/m^2
2mRH,51.5224,%
srh,59.5485,m^2/s^2
lifted index (500-100mb),272.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.528031,Kelvin
10m wind speed,4.27268,m/s
250mb Geopotenial height,11002.7,gpm
250mb Temperature,231.075,Kelvin
250mb wind speed,13.6758,m/s
500mb Geopotenial height,5925.04,gpm
500mb Temperature,267.849,Kelvin
500mb wind speed,7.7748,m/s
700mb Geopotenial height,3198.79,gpm
700mb Temperature,284.366,Kelvin
700mb wind speed,5.19218,m/s
850mb Geopotenial height,1544.95,gpm
850mb Temperature,294.19,Kelvin
850mb wind speed,5.76184,m/s
925mb Geopotenial height,805.134,gpm
925mb Temperature,299.393,Kelvin
925mb wind speed,5.41975,m/s
