VAR,VAL,UNITS
2mTemp,265.001,Kelvin
2mDpt,262.242,Kelvin
sfcCAPE,3.31778,J/kg
sfcCIN,0.386647,J/kg
sfcPotentialTmp,269.501,Kelvin
sfcPressure,94383.5,Pa
PWAT,7.16609,kg/m^2
2mRH,81.9076,%
srh,134.876,m^2/s^2
lifted index (500-100mb),293.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1569,Kelvin
10m wind speed,4.08391,m/s
250mb Geopotenial height,10238.9,gpm
250mb Temperature,223.778,Kelvin
250mb wind speed,47.1532,m/s
500mb Geopotenial height,5487.54,gpm
500mb Temperature,246.736,Kelvin
500mb wind speed,25.791,m/s
700mb Geopotenial height,2984.65,gpm
700mb Temperature,260.574,Kelvin
700mb wind speed,11.8393,m/s
850mb Geopotenial height,1486.56,gpm
850mb Temperature,264.708,Kelvin
850mb wind speed,6.56815,m/s
925mb Geopotenial height,832.495,gpm
925mb Temperature,265.11,Kelvin
925mb wind speed,6.24256,m/s
