VAR,VAL,UNITS
2mTemp,274.198,Kelvin
2mDpt,270.945,Kelvin
sfcCAPE,5.8958,J/kg
sfcCIN,-0.588477,J/kg
sfcPotentialTmp,277.889,Kelvin
sfcPressure,94433,Pa
PWAT,14.1223,kg/m^2
2mRH,80.5847,%
srh,109.301,m^2/s^2
lifted index (500-100mb),289.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.80972,Kelvin
10m wind speed,4.31392,m/s
250mb Geopotenial height,10504.7,gpm
250mb Temperature,225.476,Kelvin
250mb wind speed,47.6161,m/s
500mb Geopotenial height,5645.17,gpm
500mb Temperature,254.09,Kelvin
500mb wind speed,26.2611,m/s
700mb Geopotenial height,3070.01,gpm
700mb Temperature,267.636,Kelvin
700mb wind speed,15.2432,m/s
850mb Geopotenial height,1527.77,gpm
850mb Temperature,273.453,Kelvin
850mb wind speed,10.9282,m/s
925mb Geopotenial height,847.357,gpm
925mb Temperature,275.853,Kelvin
925mb wind speed,9.03711,m/s
