VAR,VAL,UNITS
2mTemp,270.595,Kelvin
2mDpt,264.224,Kelvin
sfcCAPE,1.04908,J/kg
sfcCIN,0.00525667,J/kg
sfcPotentialTmp,274.065,Kelvin
sfcPressure,93725.1,Pa
PWAT,6.06133,kg/m^2
2mRH,66.472,%
srh,131.054,m^2/s^2
lifted index (500-100mb),291.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3491,Kelvin
10m wind speed,5.51275,m/s
250mb Geopotenial height,10324.7,gpm
250mb Temperature,223.637,Kelvin
250mb wind speed,40.5939,m/s
500mb Geopotenial height,5520.5,gpm
500mb Temperature,251.261,Kelvin
500mb wind speed,27.2338,m/s
700mb Geopotenial height,2981.43,gpm
700mb Temperature,263.679,Kelvin
700mb wind speed,16.2384,m/s
850mb Geopotenial height,1463.41,gpm
850mb Temperature,269.696,Kelvin
850mb wind speed,11.8167,m/s
925mb Geopotenial height,790.414,gpm
925mb Temperature,272.989,Kelvin
925mb wind speed,10.0416,m/s
