VAR,VAL,UNITS
2mTemp,284.417,Kelvin
2mDpt,277.325,Kelvin
sfcCAPE,54.3355,J/kg
sfcCIN,-27.4546,J/kg
sfcPotentialTmp,287.809,Kelvin
sfcPressure,93026.8,Pa
PWAT,13.2605,kg/m^2
2mRH,64.5747,%
srh,102.751,m^2/s^2
lifted index (500-100mb),284.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70978,Kelvin
10m wind speed,3.99321,m/s
250mb Geopotenial height,10692.5,gpm
250mb Temperature,226.481,Kelvin
250mb wind speed,29.9954,m/s
500mb Geopotenial height,5745.94,gpm
500mb Temperature,262.81,Kelvin
500mb wind speed,19.5997,m/s
700mb Geopotenial height,3066.1,gpm
700mb Temperature,279.856,Kelvin
700mb wind speed,11.8599,m/s
850mb Geopotenial height,1447.88,gpm
850mb Temperature,288.332,Kelvin
850mb wind speed,8.88148,m/s
925mb Geopotenial height,729.334,gpm
925mb Temperature,291.795,Kelvin
925mb wind speed,8.54684,m/s
