VAR,VAL,UNITS
2mTemp,291.018,Kelvin
2mDpt,287.027,Kelvin
sfcCAPE,331.491,J/kg
sfcCIN,-64.5278,J/kg
sfcPotentialTmp,295.265,Kelvin
sfcPressure,93599.9,Pa
PWAT,30.0886,kg/m^2
2mRH,79.0274,%
srh,84.0451,m^2/s^2
lifted index (500-100mb),276.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.437739,Kelvin
10m wind speed,3.63465,m/s
250mb Geopotenial height,10910,gpm
250mb Temperature,230.385,Kelvin
250mb wind speed,21.2481,m/s
500mb Geopotenial height,5860.73,gpm
500mb Temperature,266.086,Kelvin
500mb wind speed,12.1764,m/s
700mb Geopotenial height,3152.44,gpm
700mb Temperature,282.767,Kelvin
700mb wind speed,9.61507,m/s
850mb Geopotenial height,1512.23,gpm
850mb Temperature,291.247,Kelvin
850mb wind speed,8.88103,m/s
925mb Geopotenial height,783.472,gpm
925mb Temperature,294.755,Kelvin
925mb wind speed,8.70595,m/s
