VAR,VAL,UNITS
2mTemp,267.179,Kelvin
2mDpt,263.952,Kelvin
sfcCAPE,3.52219,J/kg
sfcCIN,-4.20591,J/kg
sfcPotentialTmp,271.992,Kelvin
sfcPressure,93257.5,Pa
PWAT,5.82816,kg/m^2
2mRH,79.5076,%
srh,106.883,m^2/s^2
lifted index (500-100mb),288.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1943,Kelvin
10m wind speed,4.89651,m/s
250mb Geopotenial height,10132.3,gpm
250mb Temperature,227.079,Kelvin
250mb wind speed,51.8043,m/s
500mb Geopotenial height,5373.33,gpm
500mb Temperature,244.993,Kelvin
500mb wind speed,32.4179,m/s
700mb Geopotenial height,2893.84,gpm
700mb Temperature,257.981,Kelvin
700mb wind speed,18.4525,m/s
850mb Geopotenial height,1406.74,gpm
850mb Temperature,264.256,Kelvin
850mb wind speed,11.8087,m/s
925mb Geopotenial height,747.296,gpm
925mb Temperature,267.695,Kelvin
925mb wind speed,9.19832,m/s
