VAR,VAL,UNITS
2mTemp,275.278,Kelvin
2mDpt,272.515,Kelvin
sfcCAPE,34.6699,J/kg
sfcCIN,-4.71256,J/kg
sfcPotentialTmp,278.729,Kelvin
sfcPressure,93866.8,Pa
PWAT,12.8889,kg/m^2
2mRH,82.6568,%
srh,99.1625,m^2/s^2
lifted index (500-100mb),285.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20784,Kelvin
10m wind speed,4.71569,m/s
250mb Geopotenial height,10431.4,gpm
250mb Temperature,225.955,Kelvin
250mb wind speed,43.186,m/s
500mb Geopotenial height,5598.41,gpm
500mb Temperature,252.425,Kelvin
500mb wind speed,24.5118,m/s
700mb Geopotenial height,3038.4,gpm
700mb Temperature,266.668,Kelvin
700mb wind speed,15.8294,m/s
850mb Geopotenial height,1495.21,gpm
850mb Temperature,274.965,Kelvin
850mb wind speed,13.0188,m/s
925mb Geopotenial height,808.731,gpm
925mb Temperature,278.114,Kelvin
925mb wind speed,10.3549,m/s
