VAR,VAL,UNITS
2mTemp,289.51,Kelvin
2mDpt,280.182,Kelvin
sfcCAPE,381.404,J/kg
sfcCIN,-28.4995,J/kg
sfcPotentialTmp,295.466,Kelvin
sfcPressure,94036.6,Pa
PWAT,19.5507,kg/m^2
2mRH,61.5086,%
srh,124.326,m^2/s^2
lifted index (500-100mb),277.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.84007,Kelvin
10m wind speed,5.10899,m/s
250mb Geopotenial height,10618.6,gpm
250mb Temperature,222.478,Kelvin
250mb wind speed,30.0897,m/s
500mb Geopotenial height,5755.4,gpm
500mb Temperature,257.61,Kelvin
500mb wind speed,16.627,m/s
700mb Geopotenial height,3126.83,gpm
700mb Temperature,274.489,Kelvin
700mb wind speed,9.11452,m/s
850mb Geopotenial height,1536.48,gpm
850mb Temperature,283.283,Kelvin
850mb wind speed,8.23244,m/s
925mb Geopotenial height,825.396,gpm
925mb Temperature,287.476,Kelvin
925mb wind speed,8.07175,m/s
