VAR,VAL,UNITS
2mTemp,304.355,Kelvin
2mDpt,288.391,Kelvin
sfcCAPE,929.054,J/kg
sfcCIN,-39.0317,J/kg
sfcPotentialTmp,312.663,Kelvin
sfcPressure,93564.7,Pa
PWAT,31.8391,kg/m^2
2mRH,43.2786,%
srh,65.8425,m^2/s^2
lifted index (500-100mb),270.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37806,Kelvin
10m wind speed,3.61393,m/s
250mb Geopotenial height,10919.8,gpm
250mb Temperature,228.975,Kelvin
250mb wind speed,14.2527,m/s
500mb Geopotenial height,5883.6,gpm
500mb Temperature,265.532,Kelvin
500mb wind speed,10.2457,m/s
700mb Geopotenial height,3174.56,gpm
700mb Temperature,283.525,Kelvin
700mb wind speed,5.26598,m/s
850mb Geopotenial height,1520.28,gpm
850mb Temperature,295.585,Kelvin
850mb wind speed,4.33919,m/s
925mb Geopotenial height,776.122,gpm
925mb Temperature,301.037,Kelvin
925mb wind speed,4.18859,m/s
