VAR,VAL,UNITS
2mTemp,286.943,Kelvin
2mDpt,275.194,Kelvin
sfcCAPE,40.0201,J/kg
sfcCIN,-17.1048,J/kg
sfcPotentialTmp,289.944,Kelvin
sfcPressure,93854.9,Pa
PWAT,11.3249,kg/m^2
2mRH,47.8563,%
srh,110.933,m^2/s^2
lifted index (500-100mb),282.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59631,Kelvin
10m wind speed,4.11485,m/s
250mb Geopotenial height,10635.5,gpm
250mb Temperature,226.308,Kelvin
250mb wind speed,29.2423,m/s
500mb Geopotenial height,5743.42,gpm
500mb Temperature,259.235,Kelvin
500mb wind speed,16.5108,m/s
700mb Geopotenial height,3102.32,gpm
700mb Temperature,275.4,Kelvin
700mb wind speed,9.28932,m/s
850mb Geopotenial height,1508.73,gpm
850mb Temperature,283.696,Kelvin
850mb wind speed,7.36046,m/s
925mb Geopotenial height,800.017,gpm
925mb Temperature,287.77,Kelvin
925mb wind speed,7.11794,m/s
