VAR,VAL,UNITS
2mTemp,280.463,Kelvin
2mDpt,275.388,Kelvin
sfcCAPE,10.9382,J/kg
sfcCIN,-12.994,J/kg
sfcPotentialTmp,284.365,Kelvin
sfcPressure,93150.7,Pa
PWAT,11.0811,kg/m^2
2mRH,75.4522,%
srh,96.0968,m^2/s^2
lifted index (500-100mb),281.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15936,Kelvin
10m wind speed,3.95812,m/s
250mb Geopotenial height,10493.5,gpm
250mb Temperature,230.307,Kelvin
250mb wind speed,39.2363,m/s
500mb Geopotenial height,5600.44,gpm
500mb Temperature,255.212,Kelvin
500mb wind speed,23.6482,m/s
700mb Geopotenial height,3007.96,gpm
700mb Temperature,270.452,Kelvin
700mb wind speed,13.0465,m/s
850mb Geopotenial height,1441.96,gpm
850mb Temperature,279.035,Kelvin
850mb wind speed,9.7394,m/s
925mb Geopotenial height,744.508,gpm
925mb Temperature,282.281,Kelvin
925mb wind speed,7.90946,m/s
