VAR,VAL,UNITS
2mTemp,279.824,Kelvin
2mDpt,275.959,Kelvin
sfcCAPE,323.295,J/kg
sfcCIN,-21.7295,J/kg
sfcPotentialTmp,283.79,Kelvin
sfcPressure,93979.5,Pa
PWAT,16.9994,kg/m^2
2mRH,79.1888,%
srh,139.976,m^2/s^2
lifted index (500-100mb),282.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.56492,Kelvin
10m wind speed,4.80249,m/s
250mb Geopotenial height,10504.8,gpm
250mb Temperature,223.577,Kelvin
250mb wind speed,33.4648,m/s
500mb Geopotenial height,5667.79,gpm
500mb Temperature,254.787,Kelvin
500mb wind speed,18.3843,m/s
700mb Geopotenial height,3074.58,gpm
700mb Temperature,270.909,Kelvin
700mb wind speed,10.49,m/s
850mb Geopotenial height,1509.33,gpm
850mb Temperature,277.581,Kelvin
850mb wind speed,9.75096,m/s
925mb Geopotenial height,816.942,gpm
925mb Temperature,280.538,Kelvin
925mb wind speed,9.68059,m/s
