VAR,VAL,UNITS
2mTemp,305.587,Kelvin
2mDpt,288.244,Kelvin
sfcCAPE,930.478,J/kg
sfcCIN,-65.88,J/kg
sfcPotentialTmp,313.062,Kelvin
sfcPressure,93924.8,Pa
PWAT,28.9226,kg/m^2
2mRH,39.4481,%
srh,65.8993,m^2/s^2
lifted index (500-100mb),271.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22788,Kelvin
10m wind speed,3.78323,m/s
250mb Geopotenial height,11012.4,gpm
250mb Temperature,231.512,Kelvin
250mb wind speed,19.2126,m/s
500mb Geopotenial height,5945.94,gpm
500mb Temperature,266.97,Kelvin
500mb wind speed,11.0641,m/s
700mb Geopotenial height,3222.77,gpm
700mb Temperature,285.31,Kelvin
700mb wind speed,7.13861,m/s
850mb Geopotenial height,1560.5,gpm
850mb Temperature,296.587,Kelvin
850mb wind speed,5.26032,m/s
925mb Geopotenial height,814.145,gpm
925mb Temperature,302.263,Kelvin
925mb wind speed,4.88808,m/s
