VAR,VAL,UNITS
2mTemp,287.538,Kelvin
2mDpt,277.744,Kelvin
sfcCAPE,119.908,J/kg
sfcCIN,-27.3812,J/kg
sfcPotentialTmp,292.107,Kelvin
sfcPressure,93999.4,Pa
PWAT,13.0985,kg/m^2
2mRH,59.028,%
srh,89.9772,m^2/s^2
lifted index (500-100mb),277.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38933,Kelvin
10m wind speed,4.07873,m/s
250mb Geopotenial height,10513.4,gpm
250mb Temperature,218.801,Kelvin
250mb wind speed,28.7558,m/s
500mb Geopotenial height,5711.34,gpm
500mb Temperature,255.15,Kelvin
500mb wind speed,13.5078,m/s
700mb Geopotenial height,3106.3,gpm
700mb Temperature,272.719,Kelvin
700mb wind speed,7.61353,m/s
850mb Geopotenial height,1521.52,gpm
850mb Temperature,283.491,Kelvin
850mb wind speed,5.95184,m/s
925mb Geopotenial height,810.737,gpm
925mb Temperature,288.019,Kelvin
925mb wind speed,5.54136,m/s
