VAR,VAL,UNITS
2mTemp,272.029,Kelvin
2mDpt,265.06,Kelvin
sfcCAPE,0.198694,J/kg
sfcCIN,0.80751,J/kg
sfcPotentialTmp,274.465,Kelvin
sfcPressure,94577.6,Pa
PWAT,8.0851,kg/m^2
2mRH,65.6614,%
srh,123.43,m^2/s^2
lifted index (500-100mb),296.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2954,Kelvin
10m wind speed,3.11578,m/s
250mb Geopotenial height,10584.3,gpm
250mb Temperature,220.532,Kelvin
250mb wind speed,33.2704,m/s
500mb Geopotenial height,5734.11,gpm
500mb Temperature,257.294,Kelvin
500mb wind speed,17.5718,m/s
700mb Geopotenial height,3112.87,gpm
700mb Temperature,273.177,Kelvin
700mb wind speed,9.90511,m/s
850mb Geopotenial height,1540.3,gpm
850mb Temperature,278.48,Kelvin
850mb wind speed,6.7573,m/s
925mb Geopotenial height,852.454,gpm
925mb Temperature,278.227,Kelvin
925mb wind speed,6.17762,m/s
