VAR,VAL,UNITS
2mTemp,302.716,Kelvin
2mDpt,289.28,Kelvin
sfcCAPE,738.785,J/kg
sfcCIN,-77.78,J/kg
sfcPotentialTmp,310.566,Kelvin
sfcPressure,93775.5,Pa
PWAT,30.353,kg/m^2
2mRH,48.8765,%
srh,50.6914,m^2/s^2
lifted index (500-100mb),272.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.925566,Kelvin
10m wind speed,3.52209,m/s
250mb Geopotenial height,10942.7,gpm
250mb Temperature,229.265,Kelvin
250mb wind speed,12.3816,m/s
500mb Geopotenial height,5902.05,gpm
500mb Temperature,266.529,Kelvin
500mb wind speed,7.54575,m/s
700mb Geopotenial height,3188.36,gpm
700mb Temperature,283.406,Kelvin
700mb wind speed,6.22762,m/s
850mb Geopotenial height,1538.59,gpm
850mb Temperature,294.391,Kelvin
850mb wind speed,4.88183,m/s
925mb Geopotenial height,797.129,gpm
925mb Temperature,299.986,Kelvin
925mb wind speed,4.30138,m/s
