VAR,VAL,UNITS
2mTemp,270.602,Kelvin
2mDpt,266.842,Kelvin
sfcCAPE,64.7022,J/kg
sfcCIN,-3.30757,J/kg
sfcPotentialTmp,273.756,Kelvin
sfcPressure,93422,Pa
PWAT,9.51865,kg/m^2
2mRH,77.9408,%
srh,119.384,m^2/s^2
lifted index (500-100mb),287.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46131,Kelvin
10m wind speed,3.21899,m/s
250mb Geopotenial height,10292.8,gpm
250mb Temperature,224.88,Kelvin
250mb wind speed,38.1007,m/s
500mb Geopotenial height,5517.25,gpm
500mb Temperature,249.125,Kelvin
500mb wind speed,25.5822,m/s
700mb Geopotenial height,2981.51,gpm
700mb Temperature,265.179,Kelvin
700mb wind speed,15.4152,m/s
850mb Geopotenial height,1445.73,gpm
850mb Temperature,274.028,Kelvin
850mb wind speed,9.12811,m/s
925mb Geopotenial height,764.243,gpm
925mb Temperature,276.314,Kelvin
925mb wind speed,6.67085,m/s
