VAR,VAL,UNITS
2mTemp,291.183,Kelvin
2mDpt,278.247,Kelvin
sfcCAPE,79.3762,J/kg
sfcCIN,-11.7078,J/kg
sfcPotentialTmp,295.12,Kelvin
sfcPressure,92935.4,Pa
PWAT,13.4232,kg/m^2
2mRH,46.4825,%
srh,118.88,m^2/s^2
lifted index (500-100mb),280.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55372,Kelvin
10m wind speed,4.3136,m/s
250mb Geopotenial height,10666.4,gpm
250mb Temperature,228.222,Kelvin
250mb wind speed,30.3773,m/s
500mb Geopotenial height,5713.78,gpm
500mb Temperature,261.898,Kelvin
500mb wind speed,20.9807,m/s
700mb Geopotenial height,3047.23,gpm
700mb Temperature,277.814,Kelvin
700mb wind speed,14.4016,m/s
850mb Geopotenial height,1438.82,gpm
850mb Temperature,287.329,Kelvin
850mb wind speed,9.60423,m/s
925mb Geopotenial height,718.423,gpm
925mb Temperature,292.669,Kelvin
925mb wind speed,7.64111,m/s
