VAR,VAL,UNITS
2mTemp,292.882,Kelvin
2mDpt,289.376,Kelvin
sfcCAPE,628.547,J/kg
sfcCIN,-54.3026,J/kg
sfcPotentialTmp,297.064,Kelvin
sfcPressure,93619.9,Pa
PWAT,34.5767,kg/m^2
2mRH,81.9467,%
srh,67.3234,m^2/s^2
lifted index (500-100mb),273.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.191104,Kelvin
10m wind speed,3.62604,m/s
250mb Geopotenial height,10914.9,gpm
250mb Temperature,231.477,Kelvin
250mb wind speed,20.4277,m/s
500mb Geopotenial height,5857.57,gpm
500mb Temperature,265.984,Kelvin
500mb wind speed,11.2435,m/s
700mb Geopotenial height,3154.17,gpm
700mb Temperature,281.932,Kelvin
700mb wind speed,8.57881,m/s
850mb Geopotenial height,1517.69,gpm
850mb Temperature,290.676,Kelvin
850mb wind speed,8.92771,m/s
925mb Geopotenial height,788.789,gpm
925mb Temperature,294.304,Kelvin
925mb wind speed,8.66115,m/s
