VAR,VAL,UNITS
2mTemp,276.476,Kelvin
2mDpt,271.87,Kelvin
sfcCAPE,1.91219,J/kg
sfcCIN,-2.47003,J/kg
sfcPotentialTmp,278.57,Kelvin
sfcPressure,94064.6,Pa
PWAT,9.4747,kg/m^2
2mRH,75.1293,%
srh,91.8688,m^2/s^2
lifted index (500-100mb),288.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53985,Kelvin
10m wind speed,3.36085,m/s
250mb Geopotenial height,10539.9,gpm
250mb Temperature,222.004,Kelvin
250mb wind speed,47.237,m/s
500mb Geopotenial height,5690.77,gpm
500mb Temperature,256.51,Kelvin
500mb wind speed,22.5313,m/s
700mb Geopotenial height,3083.31,gpm
700mb Temperature,272.007,Kelvin
700mb wind speed,11.9063,m/s
850mb Geopotenial height,1513.61,gpm
850mb Temperature,279.235,Kelvin
850mb wind speed,8.48632,m/s
925mb Geopotenial height,819.471,gpm
925mb Temperature,281.776,Kelvin
925mb wind speed,7.9097,m/s
