VAR,VAL,UNITS
2mTemp,281.909,Kelvin
2mDpt,276.299,Kelvin
sfcCAPE,12.883,J/kg
sfcCIN,-0.903291,J/kg
sfcPotentialTmp,284.5,Kelvin
sfcPressure,94138.3,Pa
PWAT,13.1016,kg/m^2
2mRH,71.1274,%
srh,87.8564,m^2/s^2
lifted index (500-100mb),285.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13917,Kelvin
10m wind speed,4.09641,m/s
250mb Geopotenial height,10727.5,gpm
250mb Temperature,225.677,Kelvin
250mb wind speed,23.2031,m/s
500mb Geopotenial height,5809.46,gpm
500mb Temperature,260.529,Kelvin
500mb wind speed,11.3037,m/s
700mb Geopotenial height,3152.35,gpm
700mb Temperature,278.136,Kelvin
700mb wind speed,7.80575,m/s
850mb Geopotenial height,1540.74,gpm
850mb Temperature,287.015,Kelvin
850mb wind speed,7.15521,m/s
925mb Geopotenial height,826.625,gpm
925mb Temperature,288.803,Kelvin
925mb wind speed,7.94504,m/s
