VAR,VAL,UNITS
2mTemp,297.636,Kelvin
2mDpt,284.62,Kelvin
sfcCAPE,344.756,J/kg
sfcCIN,-37.652,J/kg
sfcPotentialTmp,304.73,Kelvin
sfcPressure,93511.2,Pa
PWAT,21.6566,kg/m^2
2mRH,48.3603,%
srh,42.1709,m^2/s^2
lifted index (500-100mb),272.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.40214,Kelvin
10m wind speed,3.43417,m/s
250mb Geopotenial height,10719.9,gpm
250mb Temperature,225.065,Kelvin
250mb wind speed,19.2917,m/s
500mb Geopotenial height,5788.02,gpm
500mb Temperature,260.786,Kelvin
500mb wind speed,9.51788,m/s
700mb Geopotenial height,3125.76,gpm
700mb Temperature,278.916,Kelvin
700mb wind speed,5.86504,m/s
850mb Geopotenial height,1504.2,gpm
850mb Temperature,289.714,Kelvin
850mb wind speed,5.08496,m/s
925mb Geopotenial height,775.559,gpm
925mb Temperature,295.375,Kelvin
925mb wind speed,4.7145,m/s
