VAR,VAL,UNITS
2mTemp,291.571,Kelvin
2mDpt,288.292,Kelvin
sfcCAPE,310.251,J/kg
sfcCIN,-58.1331,J/kg
sfcPotentialTmp,296.109,Kelvin
sfcPressure,93539.6,Pa
PWAT,32.6648,kg/m^2
2mRH,82.676,%
srh,74.8902,m^2/s^2
lifted index (500-100mb),274.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.230439,Kelvin
10m wind speed,3.65375,m/s
250mb Geopotenial height,10866.1,gpm
250mb Temperature,230.351,Kelvin
250mb wind speed,23.1533,m/s
500mb Geopotenial height,5828.79,gpm
500mb Temperature,264.864,Kelvin
500mb wind speed,14.6538,m/s
700mb Geopotenial height,3136.33,gpm
700mb Temperature,280.644,Kelvin
700mb wind speed,10.2349,m/s
850mb Geopotenial height,1507.48,gpm
850mb Temperature,289.313,Kelvin
850mb wind speed,9.65365,m/s
925mb Geopotenial height,781.915,gpm
925mb Temperature,293.097,Kelvin
925mb wind speed,9.04612,m/s
