VAR,VAL,UNITS
2mTemp,272.867,Kelvin
2mDpt,268.774,Kelvin
sfcCAPE,2.79485,J/kg
sfcCIN,-0.511543,J/kg
sfcPotentialTmp,276.216,Kelvin
sfcPressure,94369.8,Pa
PWAT,8.92885,kg/m^2
2mRH,75.6767,%
srh,130.188,m^2/s^2
lifted index (500-100mb),295.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4235,Kelvin
10m wind speed,4.52483,m/s
250mb Geopotenial height,10577,gpm
250mb Temperature,222.539,Kelvin
250mb wind speed,37.4854,m/s
500mb Geopotenial height,5683.94,gpm
500mb Temperature,258.16,Kelvin
500mb wind speed,23.8964,m/s
700mb Geopotenial height,3074.32,gpm
700mb Temperature,270.872,Kelvin
700mb wind speed,13.276,m/s
850mb Geopotenial height,1518.96,gpm
850mb Temperature,275.032,Kelvin
850mb wind speed,9.67929,m/s
925mb Geopotenial height,838.927,gpm
925mb Temperature,276.244,Kelvin
925mb wind speed,8.29028,m/s
