VAR,VAL,UNITS
2mTemp,296.348,Kelvin
2mDpt,283.557,Kelvin
sfcCAPE,239.939,J/kg
sfcCIN,-25.8213,J/kg
sfcPotentialTmp,303.289,Kelvin
sfcPressure,93918.6,Pa
PWAT,18.6468,kg/m^2
2mRH,47.839,%
srh,90.5939,m^2/s^2
lifted index (500-100mb),274.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.51582,Kelvin
10m wind speed,4.75193,m/s
250mb Geopotenial height,10705.2,gpm
250mb Temperature,222.781,Kelvin
250mb wind speed,18.7201,m/s
500mb Geopotenial height,5804.29,gpm
500mb Temperature,260.143,Kelvin
500mb wind speed,9.61307,m/s
700mb Geopotenial height,3146.19,gpm
700mb Temperature,278.704,Kelvin
700mb wind speed,4.81676,m/s
850mb Geopotenial height,1527.86,gpm
850mb Temperature,288.46,Kelvin
850mb wind speed,6.74122,m/s
925mb Geopotenial height,804.839,gpm
925mb Temperature,293.53,Kelvin
925mb wind speed,6.27895,m/s
