VAR,VAL,UNITS
2mTemp,281.62,Kelvin
2mDpt,276.904,Kelvin
sfcCAPE,60.7553,J/kg
sfcCIN,-13.5456,J/kg
sfcPotentialTmp,284.744,Kelvin
sfcPressure,93837.3,Pa
PWAT,15.1695,kg/m^2
2mRH,75.6667,%
srh,130.845,m^2/s^2
lifted index (500-100mb),284.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52592,Kelvin
10m wind speed,3.65287,m/s
250mb Geopotenial height,10657.5,gpm
250mb Temperature,223.369,Kelvin
250mb wind speed,27.7317,m/s
500mb Geopotenial height,5747.34,gpm
500mb Temperature,260.026,Kelvin
500mb wind speed,15.1135,m/s
700mb Geopotenial height,3102.37,gpm
700mb Temperature,276.126,Kelvin
700mb wind speed,9.01758,m/s
850mb Geopotenial height,1503.62,gpm
850mb Temperature,284.343,Kelvin
850mb wind speed,8.12634,m/s
925mb Geopotenial height,797.935,gpm
925mb Temperature,286.128,Kelvin
925mb wind speed,7.40669,m/s
