VAR,VAL,UNITS
2mTemp,281.009,Kelvin
2mDpt,276.715,Kelvin
sfcCAPE,35.4437,J/kg
sfcCIN,-1.90281,J/kg
sfcPotentialTmp,285.385,Kelvin
sfcPressure,92711.1,Pa
PWAT,15.8709,kg/m^2
2mRH,77.7323,%
srh,121.166,m^2/s^2
lifted index (500-100mb),281.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35984,Kelvin
10m wind speed,4.3084,m/s
250mb Geopotenial height,10489.1,gpm
250mb Temperature,227.908,Kelvin
250mb wind speed,39.9982,m/s
500mb Geopotenial height,5605.31,gpm
500mb Temperature,256.656,Kelvin
500mb wind speed,25.4719,m/s
700mb Geopotenial height,2990.25,gpm
700mb Temperature,273.71,Kelvin
700mb wind speed,15.2484,m/s
850mb Geopotenial height,1404.28,gpm
850mb Temperature,282.409,Kelvin
850mb wind speed,11.401,m/s
925mb Geopotenial height,701.204,gpm
925mb Temperature,284.221,Kelvin
925mb wind speed,9.24906,m/s
