VAR,VAL,UNITS
2mTemp,301.653,Kelvin
2mDpt,289.312,Kelvin
sfcCAPE,1032,J/kg
sfcCIN,-35.6033,J/kg
sfcPotentialTmp,309.047,Kelvin
sfcPressure,93427.7,Pa
PWAT,33.8472,kg/m^2
2mRH,50.828,%
srh,75.0567,m^2/s^2
lifted index (500-100mb),271.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94116,Kelvin
10m wind speed,5.23844,m/s
250mb Geopotenial height,10899.3,gpm
250mb Temperature,230.172,Kelvin
250mb wind speed,19.8038,m/s
500mb Geopotenial height,5860.39,gpm
500mb Temperature,265.713,Kelvin
500mb wind speed,13.2402,m/s
700mb Geopotenial height,3150.92,gpm
700mb Temperature,282.648,Kelvin
700mb wind speed,9.19542,m/s
850mb Geopotenial height,1506.38,gpm
850mb Temperature,293.226,Kelvin
850mb wind speed,7.68878,m/s
925mb Geopotenial height,767.206,gpm
925mb Temperature,298.828,Kelvin
925mb wind speed,6.87902,m/s
