VAR,VAL,UNITS
2mTemp,285.371,Kelvin
2mDpt,275.789,Kelvin
sfcCAPE,47.921,J/kg
sfcCIN,-17.8219,J/kg
sfcPotentialTmp,292.486,Kelvin
sfcPressure,93264.6,Pa
PWAT,14.3388,kg/m^2
2mRH,55.5661,%
srh,142.572,m^2/s^2
lifted index (500-100mb),281.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.6202,Kelvin
10m wind speed,5.17143,m/s
250mb Geopotenial height,10431.2,gpm
250mb Temperature,221.784,Kelvin
250mb wind speed,29.1174,m/s
500mb Geopotenial height,5603.85,gpm
500mb Temperature,255.399,Kelvin
500mb wind speed,19.0219,m/s
700mb Geopotenial height,3005.43,gpm
700mb Temperature,271.818,Kelvin
700mb wind speed,10.3066,m/s
850mb Geopotenial height,1434.68,gpm
850mb Temperature,278.504,Kelvin
850mb wind speed,6.94156,m/s
925mb Geopotenial height,738.456,gpm
925mb Temperature,283.362,Kelvin
925mb wind speed,5.55684,m/s
