VAR,VAL,UNITS
2mTemp,284.559,Kelvin
2mDpt,280.621,Kelvin
sfcCAPE,64.6459,J/kg
sfcCIN,-91.1912,J/kg
sfcPotentialTmp,288.48,Kelvin
sfcPressure,93452.4,Pa
PWAT,17.7629,kg/m^2
2mRH,79.5724,%
srh,102.454,m^2/s^2
lifted index (500-100mb),279.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68988,Kelvin
10m wind speed,4.28965,m/s
250mb Geopotenial height,10606.8,gpm
250mb Temperature,222.601,Kelvin
250mb wind speed,25.618,m/s
500mb Geopotenial height,5727.02,gpm
500mb Temperature,258.859,Kelvin
500mb wind speed,17.0696,m/s
700mb Geopotenial height,3085.01,gpm
700mb Temperature,276.601,Kelvin
700mb wind speed,12.043,m/s
850mb Geopotenial height,1482.33,gpm
850mb Temperature,285.011,Kelvin
850mb wind speed,10.8835,m/s
925mb Geopotenial height,770.638,gpm
925mb Temperature,287.919,Kelvin
925mb wind speed,10.3684,m/s
