VAR,VAL,UNITS
2mTemp,294.4,Kelvin
2mDpt,289.681,Kelvin
sfcCAPE,1053.44,J/kg
sfcCIN,-76.8522,J/kg
sfcPotentialTmp,299.248,Kelvin
sfcPressure,93477.6,Pa
PWAT,32.6215,kg/m^2
2mRH,77.4417,%
srh,82.295,m^2/s^2
lifted index (500-100mb),271.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02238,Kelvin
10m wind speed,3.1362,m/s
250mb Geopotenial height,10873.8,gpm
250mb Temperature,229.47,Kelvin
250mb wind speed,15.5494,m/s
500mb Geopotenial height,5847.18,gpm
500mb Temperature,265.022,Kelvin
500mb wind speed,9.84174,m/s
700mb Geopotenial height,3146.41,gpm
700mb Temperature,282.198,Kelvin
700mb wind speed,6.09503,m/s
850mb Geopotenial height,1505.12,gpm
850mb Temperature,292.254,Kelvin
850mb wind speed,6.53965,m/s
925mb Geopotenial height,772.192,gpm
925mb Temperature,296.384,Kelvin
925mb wind speed,6.80956,m/s
