VAR,VAL,UNITS
2mTemp,279.746,Kelvin
2mDpt,273.393,Kelvin
sfcCAPE,92.2952,J/kg
sfcCIN,-7.83413,J/kg
sfcPotentialTmp,282.237,Kelvin
sfcPressure,94215.3,Pa
PWAT,11.9549,kg/m^2
2mRH,66.0164,%
srh,88.3994,m^2/s^2
lifted index (500-100mb),288.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11423,Kelvin
10m wind speed,3.7204,m/s
250mb Geopotenial height,10636.3,gpm
250mb Temperature,223.86,Kelvin
250mb wind speed,27.9584,m/s
500mb Geopotenial height,5758.47,gpm
500mb Temperature,259.679,Kelvin
500mb wind speed,15.4173,m/s
700mb Geopotenial height,3117.61,gpm
700mb Temperature,274.511,Kelvin
700mb wind speed,8.85905,m/s
850mb Geopotenial height,1535.33,gpm
850mb Temperature,280.746,Kelvin
850mb wind speed,6.56911,m/s
925mb Geopotenial height,835.771,gpm
925mb Temperature,284.06,Kelvin
925mb wind speed,6.695,m/s
