VAR,VAL,UNITS
2mTemp,290.14,Kelvin
2mDpt,279.497,Kelvin
sfcCAPE,74.2638,J/kg
sfcCIN,-61.6494,J/kg
sfcPotentialTmp,294.061,Kelvin
sfcPressure,93267.8,Pa
PWAT,17.2609,kg/m^2
2mRH,53.5566,%
srh,113.219,m^2/s^2
lifted index (500-100mb),278.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41266,Kelvin
10m wind speed,5.01571,m/s
250mb Geopotenial height,10657.6,gpm
250mb Temperature,225.551,Kelvin
250mb wind speed,35.2063,m/s
500mb Geopotenial height,5731.59,gpm
500mb Temperature,261.089,Kelvin
500mb wind speed,21.7176,m/s
700mb Geopotenial height,3076.07,gpm
700mb Temperature,276.739,Kelvin
700mb wind speed,14.4673,m/s
850mb Geopotenial height,1469.26,gpm
850mb Temperature,286.823,Kelvin
850mb wind speed,11.9737,m/s
925mb Geopotenial height,751.231,gpm
925mb Temperature,290.88,Kelvin
925mb wind speed,9.71416,m/s
